Consecutivo,Id,Factura_id,Origin,Nit,Razón_social,Numero_factura,Fila,Columna,Valor,Error,Validación
93,dfe960dc-5770-11f0-bccc-0e6812ec9c15,d7be979f-390e-49a6-a222-2870173e41b5,Apolo,21011472,ALBERGUE LUPITA,AL11820,87,SQL,dfe960dc-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
94,dfea1080-5770-11f0-bccc-0e6812ec9c15,da251cf9-a0de-4eb3-b2d5-371e04504d41,Apolo,21011472,ALBERGUE LUPITA,AL12190,88,SQL,dfea1080-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
95,dfeab64a-5770-11f0-bccc-0e6812ec9c15,dc2f3966-8905-44d7-b1ab-9b8779ada66d,Apolo,21011472,ALBERGUE LUPITA,AL12642,13,SQL,dfeab64a-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
96,dfec061f-5770-11f0-bccc-0e6812ec9c15,e4be6f80-8360-4958-afd5-b05352fd269a,Apolo,21011472,ALBERGUE LUPITA,AL12199,106,SQL,dfec061f-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
97,dfec5a35-5770-11f0-bccc-0e6812ec9c15,e71c44b1-b89c-46fe-b622-505c9e4f15e8,Apolo,21011472,ALBERGUE LUPITA,AL12672,107,SQL,dfec5a35-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
98,dfecc8ad-5770-11f0-bccc-0e6812ec9c15,e75ce6ae-066b-4bf9-a0ab-4bb5bebf1ec7,Apolo,21011472,ALBERGUE LUPITA,AL12766,108,SQL,dfecc8ad-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
99,dfed594b-5770-11f0-bccc-0e6812ec9c15,e82190e4-1c7c-4109-8f62-e86b3d623a28,Apolo,21011472,ALBERGUE LUPITA,AL12670,109,SQL,dfed594b-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
100,dfee83e2-5770-11f0-bccc-0e6812ec9c15,f1cb0295-67c6-4779-83cc-b51db7613268,Apolo,21011472,ALBERGUE LUPITA,AL12183,44,SQL,dfee83e2-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
101,dfef2d47-5770-11f0-bccc-0e6812ec9c15,fa21173f-5350-4e09-a370-172e4f16b1e6,Apolo,21011472,ALBERGUE LUPITA,AL12671,23,SQL,dfef2d47-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
102,dfef837c-5770-11f0-bccc-0e6812ec9c15,ff201d93-4b23-4cc2-99e0-ccf7b68b52a1,Apolo,21011472,ALBERGUE LUPITA,AL13033,33,SQL,dfef837c-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
103,dfefd7c4-5770-11f0-bccc-0e6812ec9c15,ff201d93-4b23-4cc2-99e0-ccf7b68b52a1,Apolo,21011472,ALBERGUE LUPITA,AL13033,34,SQL,dfefd7c4-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
104,e91db99d-6848-11f0-bccc-0e6812ec9c15,de88e17b-d4a5-44e8-8041-2efe84600339,aplistaf,21011472,ALBERGUE LUPITA,AL11129,14,SQL,e91db99d-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
105,eb9c3f82-6848-11f0-bccc-0e6812ec9c15,e01a7a04-240f-49df-a63f-bf37d5bb234d,aplistaf,21011472,ALBERGUE LUPITA,AL11167,92,SQL,eb9c3f82-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
106,eef24dca-6847-11f0-bccc-0e6812ec9c15,505ce712-393d-4753-8a44-1d5539470b41,aplistaf,21011472,ALBERGUE LUPITA,AL11148,93,SQL,eef24dca-6847-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
107,f0c4ceb0-6848-11f0-bccc-0e6812ec9c15,e35bd4b1-bbbb-4e39-a0a6-eeb6945a3bd4,aplistaf,21011472,ALBERGUE LUPITA,AL11146,94,SQL,f0c4ceb0-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
108,f9e24644-6847-11f0-bccc-0e6812ec9c15,55dfd671-7186-40f0-90ed-e170a7ee73cc,aplistaf,21011472,ALBERGUE LUPITA,AL11154,100,SQL,f9e24644-6847-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
